serial_number,Heart Failure,Hypertension,Primary Sclerosing Cholangitis,Liver Cirrhosis,Exocrine Pancreatic Insufficiency,Acute Diarrhea,Chronic Enteropathy,Acute Pancreatitis,Chronic Kidney Disease,Diabetes Mellitus,Cushing's Syndrome,Chronic Arthritis,Atopic Dermatitis,Obesity,Dysbiosis,Diversity,DysbiosisHarmful,DysbiosisBeneficial,순환기질환,간질환,소화기질환,신장질환,대사질환,정형질환,피부질환,비만,TotalScore
20230322_BC54,35.3,33.5,55.3,41.8,41.2,8.2,34.1,19.4,56.5,95.0,15.9,49.4,45.3,82.6,38.2,12.6,62.9,25.9,34.4,48.6,25.7,56.5,55.4,49.4,45.3,82.6,25.4
20230322_BC42,15.3,76.5,34.7,57.6,5.0,17.1,5.0,61.5,18.2,68.2,17.6,75.9,34.7,84.4,32.9,30.3,22.1,65.0,45.9,46.2,22.2,18.2,42.9,75.9,34.7,84.4,31.6
20230322_BC25,34.1,8.2,10.9,48.8,37.4,46.5,20.9,57.6,40.6,49.1,50.6,14.4,78.2,62.4,20.3,95.0,19.1,60.9,21.2,29.8,40.6,40.6,49.8,14.4,78.2,62.4,57.6
20230322_BC06,44.7,59.4,71.2,84.1,89.1,69.1,84.4,71.8,37.6,45.6,20.6,77.1,74.7,67.6,65.3,80.3,30.9,72.6,52.0,77.6,78.6,37.6,33.1,77.1,74.7,67.6,72.8
20230322_BC26,65.3,81.2,27.6,60.6,34.7,68.2,45.9,73.5,44.7,28.8,48.8,91.8,62.9,53.5,60.6,75.6,44.1,57.9,73.2,44.1,55.6,44.7,38.8,91.8,62.9,53.5,68.1
20230322_BC10,68.2,30.0,30.6,58.2,77.1,41.8,57.6,52.4,78.2,51.8,37.1,24.1,72.4,50.0,34.1,87.4,23.8,64.7,49.1,44.4,57.2,78.2,44.4,24.1,72.4,50.0,60.8
20230322_BC51,54.7,11.2,30.3,44.7,59.4,70.0,33.2,67.1,84.7,30.0,12.4,15.9,95.0,24.1,50.0,8.5,93.5,28.8,33.0,37.5,57.4,84.7,21.2,15.9,95.0,24.1,29.2
20230322_BC01,11.8,36.5,42.9,44.1,33.5,5.0,32.4,9.4,21.2,20.0,10.0,52.1,61.2,37.1,6.8,67.9,6.8,42.4,24.2,43.5,20.1,21.2,15.0,52.1,61.2,37.1,37.4
20230322_BC02,57.1,28.2,70.0,19.4,95.0,22.9,89.4,34.1,82.4,60.3,77.1,31.8,35.9,51.2,32.4,63.2,42.9,44.7,42.6,44.7,60.4,82.4,68.7,31.8,35.9,51.2,47.8
20230322_BC60,30.6,20.6,62.9,28.8,95.0,51.2,67.6,47.1,51.8,10.6,12.9,40.0,95.0,5.9,21.2,25.6,26.2,30.6,25.6,45.8,65.2,51.8,11.8,40.0,95.0,5.9,23.4
20230322_BC03,51.8,88.2,62.4,34.7,31.2,85.9,41.8,78.2,70.6,62.9,87.1,34.7,81.2,45.3,54.4,59.7,83.5,47.4,70.0,48.6,59.3,70.6,75.0,34.7,81.2,45.3,57.0
20230322_BC16,42.9,64.1,65.9,52.6,63.5,68.5,65.9,72.6,47.6,42.9,51.2,71.2,77.6,60.0,64.1,17.9,41.8,66.2,53.5,59.2,67.6,47.6,47.0,71.2,77.6,60.0,41.0
20230322_BC32,21.2,41.2,10.0,17.6,15.9,38.8,10.0,45.9,24.7,95.0,88.2,18.2,15.3,94.4,58.8,40.3,67.6,49.4,31.2,13.8,27.6,24.7,91.6,18.2,15.3,94.4,49.6
20230322_BC12,52.9,69.4,63.5,88.8,67.4,70.6,69.4,75.0,39.4,70.6,14.7,85.9,83.5,78.8,80.3,74.4,48.8,80.3,61.2,76.2,70.6,39.4,42.6,85.9,83.5,78.8,77.4
20230322_BC31,47.6,29.1,54.1,21.8,95.0,24.1,88.5,36.5,70.0,29.4,53.2,45.9,53.5,26.5,37.4,55.6,50.0,44.1,38.4,38.0,61.0,70.0,41.3,45.9,53.5,26.5,46.5
20230322_BC14,95.0,72.4,64.1,89.4,70.6,82.4,87.6,89.1,81.8,65.3,25.9,30.9,85.3,35.9,89.7,57.4,47.1,90.9,83.7,76.8,82.4,81.8,45.6,30.9,85.3,35.9,73.6
20230322_BC20,76.5,49.4,58.2,74.7,75.6,64.4,78.8,74.1,67.6,30.6,20.0,56.5,88.8,32.4,69.1,57.9,34.7,76.8,63.0,66.4,73.2,67.6,25.3,56.5,88.8,32.4,63.5
20230322_BC24,70.9,10.6,5.0,11.2,24.1,20.6,6.5,22.1,90.0,42.4,62.9,5.0,32.9,14.7,22.6,15.0,26.8,35.3,40.8,8.1,18.3,90.0,52.6,5.0,32.9,14.7,18.8
20230322_BC08,64.1,45.9,74.1,75.9,93.2,54.7,93.8,53.5,55.3,94.7,51.8,51.5,28.2,81.8,80.9,33.2,45.3,81.5,55.0,75.0,73.8,55.3,73.2,51.5,28.2,81.8,57.0
20230322_BC41,5.0,19.4,5.0,41.2,5.0,29.4,5.0,44.7,7.1,22.4,7.1,7.1,7.1,42.4,72.4,23.2,12.6,95.0,12.2,23.1,21.0,7.1,14.8,7.1,7.1,42.4,47.8
20230322_BC56,9.4,87.6,51.2,38.8,5.0,7.6,15.9,5.0,5.0,5.0,5.0,74.7,9.4,5.0,5.0,53.2,5.0,15.3,48.5,45.0,8.4,5.0,5.0,74.7,9.4,5.0,29.1
20230322_BC64,5.0,56.5,20.0,5.0,6.8,42.9,10.6,18.8,7.6,5.0,92.4,37.6,5.0,5.0,9.1,6.8,10.9,5.0,30.8,12.5,19.8,7.6,48.7,37.6,5.0,5.0,8.0
20230322_BC34,16.5,22.4,5.3,92.4,22.4,61.2,30.6,48.8,5.0,84.1,95.0,95.0,5.0,87.6,17.9,36.8,19.7,21.2,19.4,48.8,40.8,5.0,89.6,95.0,5.0,87.6,27.4
20230322_BC28,26.5,21.2,76.5,42.4,74.1,14.4,60.9,25.3,32.1,81.8,35.3,66.5,37.6,92.1,40.0,40.9,75.9,5.0,23.8,59.4,43.7,32.1,58.6,66.5,37.6,92.1,40.4
20230322_BC48,8.8,84.7,75.3,10.6,11.8,31.2,19.4,27.1,15.9,77.1,76.5,68.8,6.5,81.2,18.8,41.5,21.2,10.6,46.8,42.9,22.4,15.9,76.8,68.8,6.5,81.2,30.2
20230322_BC59,6.5,5.0,5.0,8.2,12.4,49.4,5.9,32.9,11.5,6.5,79.4,5.0,5.9,7.1,17.4,9.1,18.5,46.5,5.8,6.6,25.2,11.5,43.0,5.0,5.9,7.1,13.2
20230322_BC21,22.9,13.5,79.4,31.2,95.0,16.5,86.5,23.5,30.0,59.7,41.8,55.9,26.5,73.5,30.6,45.0,41.2,15.9,18.2,55.3,55.4,30.0,50.8,55.9,26.5,73.5,37.8
20230322_BC40,32.9,5.0,8.8,15.3,67.1,22.4,30.0,32.4,44.1,36.5,81.8,8.2,25.3,70.0,35.9,83.8,49.4,39.1,19.0,12.0,38.0,44.1,59.2,8.2,25.3,70.0,59.8
20230322_BC49,17.6,21.8,78.8,18.2,48.8,24.7,42.6,25.9,28.2,92.4,64.7,70.6,41.8,91.8,36.5,13.8,54.7,33.5,19.7,48.5,35.5,28.2,78.6,70.6,41.8,91.8,25.2
20230322_BC50,48.2,55.3,37.6,24.1,34.1,75.3,27.1,74.7,80.0,17.6,37.9,78.5,95.0,13.2,51.8,5.0,68.8,38.8,51.8,30.8,52.8,80.0,27.8,78.5,95.0,13.2,28.4
20230322_BC33,67.4,65.3,25.9,23.5,15.3,73.2,13.5,83.5,88.2,28.2,29.4,21.8,95.0,15.3,90.3,19.7,81.8,86.8,66.4,24.7,46.4,88.2,28.8,21.8,95.0,15.3,55.0
20230322_BC17,36.5,38.8,50.6,76.5,83.2,12.9,69.7,38.8,42.9,72.9,42.1,73.5,55.9,76.5,25.0,91.5,22.6,50.9,37.6,63.6,51.2,42.9,57.5,73.5,55.9,76.5,58.2
20230322_BC69,50.9,75.3,83.5,15.9,20.6,55.3,35.9,58.2,81.2,95.0,95.0,31.2,11.2,62.9,44.4,61.5,82.9,21.8,63.1,49.7,42.5,81.2,95.0,31.2,11.2,62.9,53.0
20230322_BC65,18.2,84.1,67.6,5.0,19.4,40.0,24.1,42.4,23.5,95.0,95.0,67.1,16.8,95.0,31.2,14.4,44.7,17.1,51.2,36.3,31.5,23.5,95.0,67.1,16.8,95.0,22.8
20230322_BC18,89.4,91.8,66.5,85.9,44.1,88.2,75.0,95.0,63.5,37.4,44.1,41.2,95.0,35.3,85.0,26.8,33.5,93.2,90.6,76.2,75.6,63.5,40.8,41.2,95.0,35.3,55.9
20230322_BC07,10.0,32.9,54.7,9.4,62.9,32.9,54.7,27.6,17.4,62.1,67.1,62.9,20.0,79.4,20.9,15.6,24.4,45.3,21.4,32.1,44.5,17.4,64.6,62.9,20.0,79.4,18.2
20230322_BC66,83.5,78.2,49.1,90.6,64.7,95.0,92.4,95.0,57.1,74.1,82.4,60.0,66.5,61.8,86.2,95.0,84.7,83.8,80.8,69.8,86.8,57.1,78.2,60.0,66.5,61.8,90.6
20230322_BC05,39.4,41.8,61.8,67.1,91.5,42.4,70.6,43.5,54.1,88.2,23.5,54.1,60.0,77.9,57.1,80.9,55.3,52.1,40.6,64.4,62.0,54.1,55.8,54.1,60.0,77.9,69.0
20230322_BC09,95.0,91.2,68.8,70.0,70.0,55.6,95.0,65.3,87.6,84.7,86.5,39.4,42.4,45.9,84.4,79.7,30.0,93.8,93.1,69.4,71.5,87.6,85.6,39.4,42.4,45.9,82.1
20230322_BC11,5.3,80.0,46.5,20.6,8.2,8.8,12.9,6.5,10.0,34.4,21.8,74.1,11.8,67.1,10.0,5.0,10.0,32.9,42.6,33.6,9.1,10.0,28.1,74.1,11.8,67.1,7.5
20230315_BC43,31.8,43.5,41.8,95.0,64.1,47.6,55.0,50.0,20.0,82.6,11.8,90.6,55.3,89.1,62.9,82.1,51.8,60.3,37.6,68.4,54.2,20.0,47.2,90.6,55.3,89.1,72.5
20230227_BC06,60.6,44.7,95.0,71.8,95.0,78.8,95.0,81.2,49.4,41.5,41.2,81.8,82.9,63.2,78.5,66.8,62.4,74.4,52.6,83.4,87.5,49.4,41.4,81.8,82.9,63.2,72.6
20230227_BC10,61.8,95.0,72.4,61.2,22.9,62.6,40.6,48.2,27.1,21.2,90.6,65.3,12.4,92.9,94.4,18.5,64.7,92.1,78.4,66.8,43.6,27.1,55.9,65.3,12.4,92.9,56.4
20230227_BC12,14.1,51.2,17.6,5.0,5.0,41.2,17.9,18.2,5.9,16.5,87.6,30.3,5.0,23.5,7.9,68.5,7.9,11.8,32.6,11.3,20.6,5.9,52.0,30.3,5.0,23.5,38.2
20230227_BC14,62.9,70.6,28.5,92.9,60.6,95.0,81.8,95.0,34.7,47.6,83.8,80.9,67.6,69.1,91.5,85.0,95.0,87.4,66.8,60.7,83.1,34.7,65.7,80.9,67.6,69.1,88.2
20230227_BC11,81.2,85.3,69.4,72.9,44.7,95.0,64.7,94.1,71.2,19.4,55.9,58.2,90.0,17.6,79.7,20.3,74.7,73.8,83.2,71.2,74.6,71.2,37.6,58.2,90.0,17.6,50.0
20230227_BC13,25.3,17.1,87.1,72.4,55.3,43.5,74.4,45.3,25.9,71.8,85.0,80.6,14.7,85.3,45.3,79.1,95.0,5.0,21.2,79.8,54.6,25.9,78.4,80.6,14.7,85.3,62.2
20230511_BC75,38.2,34.7,74.7,47.1,92.4,11.2,62.9,20.0,61.8,82.4,26.8,48.2,46.5,72.4,38.8,59.1,59.4,38.2,36.4,60.9,46.6,61.8,54.6,48.2,46.5,72.4,49.0
20230511_BC74,67.1,61.2,52.4,63.5,95.0,66.5,95.0,65.6,24.1,74.4,89.4,62.4,34.1,84.1,95.0,32.6,46.2,95.0,64.2,58.0,80.5,24.1,81.9,62.4,34.1,84.1,63.8
20230511_BC73,95.0,42.9,7.4,46.5,14.7,44.1,8.8,28.8,92.1,14.1,47.6,5.0,27.6,11.8,95.0,94.4,25.0,95.0,69.0,27.0,24.1,92.1,30.8,5.0,27.6,11.8,94.7
20230424_BC45,23.5,89.4,58.8,5.0,5.9,40.6,14.1,11.8,48.2,20.6,80.0,16.8,7.6,6.5,10.9,37.4,11.5,43.5,56.4,31.9,18.1,48.2,50.3,16.8,7.6,6.5,24.2
20230424_BC44,35.9,7.1,49.4,12.4,58.5,36.5,66.2,5.9,60.0,5.0,88.8,38.2,8.2,10.0,25.6,27.4,29.4,22.4,21.5,30.9,41.8,60.0,46.9,38.2,8.2,10.0,26.5
20230410_BC72,82.4,95.0,32.9,36.5,24.7,15.9,20.0,31.2,94.7,91.8,45.9,10.0,45.9,77.1,59.4,31.5,47.6,55.6,88.7,34.7,23.0,94.7,68.8,10.0,45.9,77.1,45.4
20230410_BC73,44.1,17.6,15.3,48.2,49.7,74.7,25.9,76.5,52.9,43.5,30.6,53.5,95.0,50.6,69.7,46.2,92.9,63.8,30.8,31.8,56.7,52.9,37.0,53.5,95.0,50.6,58.0
